province_state,country_region,date,confirmed_cum,confirmed_daily,death_cum,death_daily
NA,Italy,2020-01-28,0,0,0,0
NA,Italy,2020-01-29,0,0,0,0
NA,Italy,2020-01-30,0,0,0,0
NA,Italy,2020-01-31,2,2,0,0
NA,Italy,2020-02-01,2,0,0,0
NA,Italy,2020-02-02,2,0,0,0
NA,Italy,2020-02-03,2,0,0,0
NA,Italy,2020-02-04,2,0,0,0
NA,Italy,2020-02-05,2,0,0,0
NA,Italy,2020-02-06,2,0,0,0
NA,Italy,2020-02-07,3,1,0,0
NA,Italy,2020-02-08,3,0,0,0
NA,Italy,2020-02-09,3,0,0,0
NA,Italy,2020-02-10,3,0,0,0
NA,Italy,2020-02-11,3,0,0,0
NA,Italy,2020-02-12,3,0,0,0
NA,Italy,2020-02-13,3,0,0,0
NA,Italy,2020-02-14,3,0,0,0
NA,Italy,2020-02-15,3,0,0,0
NA,Italy,2020-02-16,3,0,0,0
NA,Italy,2020-02-17,3,0,0,0
NA,Italy,2020-02-18,3,0,0,0
NA,Italy,2020-02-19,3,0,0,0
NA,Italy,2020-02-20,3,0,0,0
NA,Italy,2020-02-21,20,17,1,1
NA,Italy,2020-02-22,62,42,2,1
NA,Italy,2020-02-23,155,93,3,1
NA,Italy,2020-02-24,229,74,7,4
NA,Italy,2020-02-25,322,93,10,3
NA,Italy,2020-02-26,453,131,12,2
NA,UK,2020-01-22,0,0,0,0
NA,UK,2020-01-23,0,0,0,0
NA,UK,2020-01-24,0,0,0,0
NA,UK,2020-01-25,0,0,0,0
NA,UK,2020-01-26,0,0,0,0
NA,UK,2020-01-27,0,0,0,0
NA,UK,2020-01-28,0,0,0,0
NA,UK,2020-01-29,0,0,0,0
NA,UK,2020-01-30,0,0,0,0
NA,UK,2020-01-31,2,2,0,0
NA,UK,2020-02-01,2,0,0,0
NA,UK,2020-02-02,2,0,0,0
NA,UK,2020-02-03,2,0,0,0
NA,UK,2020-02-04,2,0,0,0
NA,UK,2020-02-05,2,0,0,0
NA,UK,2020-02-06,2,0,0,0
NA,UK,2020-02-07,3,1,0,0
NA,UK,2020-02-08,3,0,0,0
NA,UK,2020-02-09,3,0,0,0
NA,UK,2020-02-10,8,5,0,0
NA,UK,2020-02-11,8,0,0,0
NA,UK,2020-02-12,9,1,0,0
NA,UK,2020-02-13,9,0,0,0
NA,UK,2020-02-14,9,0,0,0
NA,UK,2020-02-15,9,0,0,0
NA,UK,2020-02-16,9,0,0,0
NA,UK,2020-02-17,9,0,0,0
NA,UK,2020-02-18,9,0,0,0
NA,UK,2020-02-19,9,0,0,0
NA,UK,2020-02-20,9,0,0,0
NA,UK,2020-02-21,9,0,0,0
NA,UK,2020-02-22,9,0,0,0
NA,UK,2020-02-23,9,0,0,0
NA,UK,2020-02-24,13,4,0,0
NA,UK,2020-02-25,13,0,0,0
NA,UK,2020-02-26,13,0,0,0
NA,Russia,2020-01-22,0,0,0,0
NA,Russia,2020-01-23,0,0,0,0
NA,Russia,2020-01-24,0,0,0,0
NA,Russia,2020-01-25,0,0,0,0
NA,Russia,2020-01-26,0,0,0,0
NA,Russia,2020-01-27,0,0,0,0
NA,Russia,2020-01-28,0,0,0,0
NA,Russia,2020-01-29,0,0,0,0
NA,Russia,2020-01-30,0,0,0,0
NA,Russia,2020-01-31,2,2,0,0
NA,Russia,2020-02-01,2,0,0,0
NA,Russia,2020-02-02,2,0,0,0
NA,Russia,2020-02-03,2,0,0,0
NA,Russia,2020-02-04,2,0,0,0
NA,Russia,2020-02-05,2,0,0,0
NA,Russia,2020-02-06,2,0,0,0
NA,Russia,2020-02-07,2,0,0,0
NA,Russia,2020-02-08,2,0,0,0
NA,Russia,2020-02-09,2,0,0,0
NA,Russia,2020-02-10,2,0,0,0
NA,Russia,2020-02-11,2,0,0,0
NA,Russia,2020-02-12,2,0,0,0
NA,Russia,2020-02-13,2,0,0,0
NA,Russia,2020-02-14,2,0,0,0
NA,Russia,2020-02-15,2,0,0,0
NA,Russia,2020-02-16,2,0,0,0
NA,Russia,2020-02-17,2,0,0,0
NA,Russia,2020-02-18,2,0,0,0
NA,Russia,2020-02-19,2,0,0,0
NA,Russia,2020-02-20,2,0,0,0
NA,Russia,2020-02-21,2,0,0,0
NA,Russia,2020-02-22,2,0,0,0
NA,Russia,2020-02-23,2,0,0,0
NA,Russia,2020-02-24,2,0,0,0
NA,Russia,2020-02-25,2,0,0,0
NA,Russia,2020-02-26,2,0,0,0
NA,Sweden,2020-01-22,0,0,0,0
NA,Sweden,2020-01-23,0,0,0,0
NA,Sweden,2020-01-24,0,0,0,0
NA,Sweden,2020-01-25,0,0,0,0
NA,Sweden,2020-01-26,0,0,0,0
NA,Sweden,2020-01-27,0,0,0,0
NA,Sweden,2020-01-28,0,0,0,0
NA,Sweden,2020-01-29,0,0,0,0
NA,Sweden,2020-01-30,0,0,0,0
NA,Sweden,2020-01-31,1,1,0,0
NA,Sweden,2020-02-01,1,0,0,0
NA,Sweden,2020-02-02,1,0,0,0
NA,Sweden,2020-02-03,1,0,0,0
NA,Sweden,2020-02-04,1,0,0,0
NA,Sweden,2020-02-05,1,0,0,0
NA,Sweden,2020-02-06,1,0,0,0
NA,Sweden,2020-02-07,1,0,0,0
NA,Sweden,2020-02-08,1,0,0,0
NA,Sweden,2020-02-09,1,0,0,0
NA,Sweden,2020-02-10,1,0,0,0
NA,Sweden,2020-02-11,1,0,0,0
NA,Sweden,2020-02-12,1,0,0,0
NA,Sweden,2020-02-13,1,0,0,0
NA,Sweden,2020-02-14,1,0,0,0
NA,Sweden,2020-02-15,1,0,0,0
NA,Sweden,2020-02-16,1,0,0,0
NA,Sweden,2020-02-17,1,0,0,0
NA,Sweden,2020-02-18,1,0,0,0
NA,Sweden,2020-02-19,1,0,0,0
NA,Sweden,2020-02-20,1,0,0,0
NA,Sweden,2020-02-21,1,0,0,0
NA,Sweden,2020-02-22,1,0,0,0
NA,Sweden,2020-02-23,1,0,0,0
NA,Sweden,2020-02-24,1,0,0,0
NA,Sweden,2020-02-25,1,0,0,0
NA,Sweden,2020-02-26,2,1,0,0
"Santa Clara, CA",US,2020-01-22,0,0,0,0
"Santa Clara, CA",US,2020-01-23,0,0,0,0
"Santa Clara, CA",US,2020-01-24,0,0,0,0
"Santa Clara, CA",US,2020-01-25,0,0,0,0
"Santa Clara, CA",US,2020-01-26,0,0,0,0
"Santa Clara, CA",US,2020-01-27,0,0,0,0
"Santa Clara, CA",US,2020-01-28,0,0,0,0
"Santa Clara, CA",US,2020-01-29,0,0,0,0
"Santa Clara, CA",US,2020-01-30,0,0,0,0
"Santa Clara, CA",US,2020-01-31,1,1,0,0
"Santa Clara, CA",US,2020-02-01,1,0,0,0
"Santa Clara, CA",US,2020-02-02,1,0,0,0
"Santa Clara, CA",US,2020-02-03,2,1,0,0
"Santa Clara, CA",US,2020-02-04,2,0,0,0
"Santa Clara, CA",US,2020-02-05,2,0,0,0
"Santa Clara, CA",US,2020-02-06,2,0,0,0
"Santa Clara, CA",US,2020-02-07,2,0,0,0
"Santa Clara, CA",US,2020-02-08,2,0,0,0
"Santa Clara, CA",US,2020-02-09,2,0,0,0
"Santa Clara, CA",US,2020-02-10,2,0,0,0
"Santa Clara, CA",US,2020-02-11,2,0,0,0
"Santa Clara, CA",US,2020-02-12,2,0,0,0
"Santa Clara, CA",US,2020-02-13,2,0,0,0
"Santa Clara, CA",US,2020-02-14,2,0,0,0
"Santa Clara, CA",US,2020-02-15,2,0,0,0
"Santa Clara, CA",US,2020-02-16,2,0,0,0
"Santa Clara, CA",US,2020-02-17,2,0,0,0
"Santa Clara, CA",US,2020-02-18,2,0,0,0
"Santa Clara, CA",US,2020-02-19,2,0,0,0
"Santa Clara, CA",US,2020-02-20,2,0,0,0
"Santa Clara, CA",US,2020-02-21,2,0,0,0
"Santa Clara, CA",US,2020-02-22,2,0,0,0
"Santa Clara, CA",US,2020-02-23,2,0,0,0
"Santa Clara, CA",US,2020-02-24,2,0,0,0
"Santa Clara, CA",US,2020-02-25,2,0,0,0
"Santa Clara, CA",US,2020-02-26,2,0,0,0
NA,Spain,2020-01-22,0,0,0,0
NA,Spain,2020-01-23,0,0,0,0
NA,Spain,2020-01-24,0,0,0,0
NA,Spain,2020-01-25,0,0,0,0
NA,Spain,2020-01-26,0,0,0,0
NA,Spain,2020-01-27,0,0,0,0
NA,Spain,2020-01-28,0,0,0,0
NA,Spain,2020-01-29,0,0,0,0
NA,Spain,2020-01-30,0,0,0,0
NA,Spain,2020-01-31,0,0,0,0
NA,Spain,2020-02-01,1,1,0,0
NA,Spain,2020-02-02,1,0,0,0
NA,Spain,2020-02-03,1,0,0,0
NA,Spain,2020-02-04,1,0,0,0
NA,Spain,2020-02-05,1,0,0,0
NA,Spain,2020-02-06,1,0,0,0
NA,Spain,2020-02-07,1,0,0,0
NA,Spain,2020-02-08,1,0,0,0
NA,Spain,2020-02-09,2,1,0,0
NA,Spain,2020-02-10,2,0,0,0
NA,Spain,2020-02-11,2,0,0,0
NA,Spain,2020-02-12,2,0,0,0
NA,Spain,2020-02-13,2,0,0,0
NA,Spain,2020-02-14,2,0,0,0
NA,Spain,2020-02-15,2,0,0,0
NA,Spain,2020-02-16,2,0,0,0
NA,Spain,2020-02-17,2,0,0,0
NA,Spain,2020-02-18,2,0,0,0
NA,Spain,2020-02-19,2,0,0,0
NA,Spain,2020-02-20,2,0,0,0
NA,Spain,2020-02-21,2,0,0,0
NA,Spain,2020-02-22,2,0,0,0
NA,Spain,2020-02-23,2,0,0,0
NA,Spain,2020-02-24,2,0,0,0
NA,Spain,2020-02-25,6,4,0,0
NA,Spain,2020-02-26,13,7,0,0
South Australia,Australia,2020-01-22,0,0,0,0
South Australia,Australia,2020-01-23,0,0,0,0
South Australia,Australia,2020-01-24,0,0,0,0
South Australia,Australia,2020-01-25,0,0,0,0
South Australia,Australia,2020-01-26,0,0,0,0
South Australia,Australia,2020-01-27,0,0,0,0
South Australia,Australia,2020-01-28,0,0,0,0
South Australia,Australia,2020-01-29,0,0,0,0
South Australia,Australia,2020-01-30,0,0,0,0
South Australia,Australia,2020-01-31,0,0,0,0
South Australia,Australia,2020-02-01,1,1,0,0
South Australia,Australia,2020-02-02,2,1,0,0
South Australia,Australia,2020-02-03,2,0,0,0
South Australia,Australia,2020-02-04,2,0,0,0
South Australia,Australia,2020-02-05,2,0,0,0
South Australia,Australia,2020-02-06,2,0,0,0
South Australia,Australia,2020-02-07,2,0,0,0
South Australia,Australia,2020-02-08,2,0,0,0
South Australia,Australia,2020-02-09,2,0,0,0
South Australia,Australia,2020-02-10,2,0,0,0
South Australia,Australia,2020-02-11,2,0,0,0
South Australia,Australia,2020-02-12,2,0,0,0
South Australia,Australia,2020-02-13,2,0,0,0
South Australia,Australia,2020-02-14,2,0,0,0
South Australia,Australia,2020-02-15,2,0,0,0
South Australia,Australia,2020-02-16,2,0,0,0
South Australia,Australia,2020-02-17,2,0,0,0
South Australia,Australia,2020-02-18,2,0,0,0
South Australia,Australia,2020-02-19,2,0,0,0
South Australia,Australia,2020-02-20,2,0,0,0
South Australia,Australia,2020-02-21,2,0,0,0
South Australia,Australia,2020-02-22,2,0,0,0
South Australia,Australia,2020-02-23,2,0,0,0
South Australia,Australia,2020-02-24,2,0,0,0
South Australia,Australia,2020-02-25,2,0,0,0
South Australia,Australia,2020-02-26,2,0,0,0
"Boston, MA",US,2020-01-22,0,0,0,0
"Boston, MA",US,2020-01-23,0,0,0,0
"Boston, MA",US,2020-01-24,0,0,0,0
"Boston, MA",US,2020-01-25,0,0,0,0
"Boston, MA",US,2020-01-26,0,0,0,0
"Boston, MA",US,2020-01-27,0,0,0,0
"Boston, MA",US,2020-01-28,0,0,0,0
"Boston, MA",US,2020-01-29,0,0,0,0
"Boston, MA",US,2020-01-30,0,0,0,0
"Boston, MA",US,2020-01-31,0,0,0,0
"Boston, MA",US,2020-02-01,1,1,0,0
"Boston, MA",US,2020-02-02,1,0,0,0
"Boston, MA",US,2020-02-03,1,0,0,0
"Boston, MA",US,2020-02-04,1,0,0,0
"Boston, MA",US,2020-02-05,1,0,0,0
"Boston, MA",US,2020-02-06,1,0,0,0
"Boston, MA",US,2020-02-07,1,0,0,0
"Boston, MA",US,2020-02-08,1,0,0,0
"Boston, MA",US,2020-02-09,1,0,0,0
"Boston, MA",US,2020-02-10,1,0,0,0
"Boston, MA",US,2020-02-11,1,0,0,0
"Boston, MA",US,2020-02-12,1,0,0,0
"Boston, MA",US,2020-02-13,1,0,0,0
"Boston, MA",US,2020-02-14,1,0,0,0
"Boston, MA",US,2020-02-15,1,0,0,0
"Boston, MA",US,2020-02-16,1,0,0,0
"Boston, MA",US,2020-02-17,1,0,0,0
"Boston, MA",US,2020-02-18,1,0,0,0
"Boston, MA",US,2020-02-19,1,0,0,0
"Boston, MA",US,2020-02-20,1,0,0,0
"Boston, MA",US,2020-02-21,1,0,0,0
"Boston, MA",US,2020-02-22,1,0,0,0
"Boston, MA",US,2020-02-23,1,0,0,0
"Boston, MA",US,2020-02-24,1,0,0,0
"Boston, MA",US,2020-02-25,1,0,0,0
"Boston, MA",US,2020-02-26,1,0,0,0
"San Benito, CA",US,2020-01-22,0,0,0,0
"San Benito, CA",US,2020-01-23,0,0,0,0
"San Benito, CA",US,2020-01-24,0,0,0,0
"San Benito, CA",US,2020-01-25,0,0,0,0
"San Benito, CA",US,2020-01-26,0,0,0,0
"San Benito, CA",US,2020-01-27,0,0,0,0
"San Benito, CA",US,2020-01-28,0,0,0,0
"San Benito, CA",US,2020-01-29,0,0,0,0
"San Benito, CA",US,2020-01-30,0,0,0,0
"San Benito, CA",US,2020-01-31,0,0,0,0
"San Benito, CA",US,2020-02-01,0,0,0,0
"San Benito, CA",US,2020-02-02,0,0,0,0
"San Benito, CA",US,2020-02-03,2,2,0,0
"San Benito, CA",US,2020-02-04,2,0,0,0
"San Benito, CA",US,2020-02-05,2,0,0,0
"San Benito, CA",US,2020-02-06,2,0,0,0
"San Benito, CA",US,2020-02-07,2,0,0,0
"San Benito, CA",US,2020-02-08,2,0,0,0
"San Benito, CA",US,2020-02-09,2,0,0,0
"San Benito, CA",US,2020-02-10,2,0,0,0
"San Benito, CA",US,2020-02-11,2,0,0,0
"San Benito, CA",US,2020-02-12,2,0,0,0
"San Benito, CA",US,2020-02-13,2,0,0,0
"San Benito, CA",US,2020-02-14,2,0,0,0
"San Benito, CA",US,2020-02-15,2,0,0,0
"San Benito, CA",US,2020-02-16,2,0,0,0
"San Benito, CA",US,2020-02-17,2,0,0,0
"San Benito, CA",US,2020-02-18,2,0,0,0
"San Benito, CA",US,2020-02-19,2,0,0,0
"San Benito, CA",US,2020-02-20,2,0,0,0
"San Benito, CA",US,2020-02-21,2,0,0,0
"San Benito, CA",US,2020-02-22,2,0,0,0
"San Benito, CA",US,2020-02-23,2,0,0,0
"San Benito, CA",US,2020-02-24,2,0,0,0
"San Benito, CA",US,2020-02-25,2,0,0,0
"San Benito, CA",US,2020-02-26,2,0,0,0
NA,Belgium,2020-01-22,0,0,0,0
NA,Belgium,2020-01-23,0,0,0,0
NA,Belgium,2020-01-24,0,0,0,0
NA,Belgium,2020-01-25,0,0,0,0
NA,Belgium,2020-01-26,0,0,0,0
NA,Belgium,2020-01-27,0,0,0,0
NA,Belgium,2020-01-28,0,0,0,0
NA,Belgium,2020-01-29,0,0,0,0
NA,Belgium,2020-01-30,0,0,0,0
NA,Belgium,2020-01-31,0,0,0,0
NA,Belgium,2020-02-01,0,0,0,0
NA,Belgium,2020-02-02,0,0,0,0
NA,Belgium,2020-02-03,0,0,0,0
NA,Belgium,2020-02-04,1,1,0,0
NA,Belgium,2020-02-05,1,0,0,0
NA,Belgium,2020-02-06,1,0,0,0
NA,Belgium,2020-02-07,1,0,0,0
NA,Belgium,2020-02-08,1,0,0,0
NA,Belgium,2020-02-09,1,0,0,0
NA,Belgium,2020-02-10,1,0,0,0
NA,Belgium,2020-02-11,1,0,0,0
NA,Belgium,2020-02-12,1,0,0,0
NA,Belgium,2020-02-13,1,0,0,0
NA,Belgium,2020-02-14,1,0,0,0
NA,Belgium,2020-02-15,1,0,0,0
NA,Belgium,2020-02-16,1,0,0,0
NA,Belgium,2020-02-17,1,0,0,0
NA,Belgium,2020-02-18,1,0,0,0
NA,Belgium,2020-02-19,1,0,0,0
NA,Belgium,2020-02-20,1,0,0,0
NA,Belgium,2020-02-21,1,0,0,0
NA,Belgium,2020-02-22,1,0,0,0
NA,Belgium,2020-02-23,1,0,0,0
NA,Belgium,2020-02-24,1,0,0,0
NA,Belgium,2020-02-25,1,0,0,0
NA,Belgium,2020-02-26,1,0,0,0
"Madison, WI",US,2020-01-22,0,0,0,0
"Madison, WI",US,2020-01-23,0,0,0,0
"Madison, WI",US,2020-01-24,0,0,0,0
"Madison, WI",US,2020-01-25,0,0,0,0
"Madison, WI",US,2020-01-26,0,0,0,0
"Madison, WI",US,2020-01-27,0,0,0,0
"Madison, WI",US,2020-01-28,0,0,0,0
"Madison, WI",US,2020-01-29,0,0,0,0
"Madison, WI",US,2020-01-30,0,0,0,0
"Madison, WI",US,2020-01-31,0,0,0,0
"Madison, WI",US,2020-02-01,0,0,0,0
"Madison, WI",US,2020-02-02,0,0,0,0
"Madison, WI",US,2020-02-03,0,0,0,0
"Madison, WI",US,2020-02-04,0,0,0,0
"Madison, WI",US,2020-02-05,1,1,0,0
"Madison, WI",US,2020-02-06,1,0,0,0
"Madison, WI",US,2020-02-07,1,0,0,0
"Madison, WI",US,2020-02-08,1,0,0,0
"Madison, WI",US,2020-02-09,1,0,0,0
"Madison, WI",US,2020-02-10,1,0,0,0
"Madison, WI",US,2020-02-11,1,0,0,0
"Madison, WI",US,2020-02-12,1,0,0,0
"Madison, WI",US,2020-02-13,1,0,0,0
"Madison, WI",US,2020-02-14,1,0,0,0
"Madison, WI",US,2020-02-15,1,0,0,0
"Madison, WI",US,2020-02-16,1,0,0,0
"Madison, WI",US,2020-02-17,1,0,0,0
"Madison, WI",US,2020-02-18,1,0,0,0
"Madison, WI",US,2020-02-19,1,0,0,0
"Madison, WI",US,2020-02-20,1,0,0,0
"Madison, WI",US,2020-02-21,1,0,0,0
"Madison, WI",US,2020-02-22,1,0,0,0
"Madison, WI",US,2020-02-23,1,0,0,0
"Madison, WI",US,2020-02-24,1,0,0,0
"Madison, WI",US,2020-02-25,1,0,0,0
"Madison, WI",US,2020-02-26,1,0,0,0
Diamond Princess cruise ship,Others,2020-01-22,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-23,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-24,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-25,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-26,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-27,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-28,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-29,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-30,0,0,0,0
Diamond Princess cruise ship,Others,2020-01-31,0,0,0,0
Diamond Princess cruise ship,Others,2020-02-01,0,0,0,0
Diamond Princess cruise ship,Others,2020-02-02,0,0,0,0
Diamond Princess cruise ship,Others,2020-02-03,0,0,0,0
Diamond Princess cruise ship,Others,2020-02-04,0,0,0,0
Diamond Princess cruise ship,Others,2020-02-05,0,0,0,0
Diamond Princess cruise ship,Others,2020-02-06,0,0,0,0
Diamond Princess cruise ship,Others,2020-02-07,61,61,0,0
Diamond Princess cruise ship,Others,2020-02-08,61,0,0,0
Diamond Princess cruise ship,Others,2020-02-09,64,3,0,0
Diamond Princess cruise ship,Others,2020-02-10,135,71,0,0
Diamond Princess cruise ship,Others,2020-02-11,135,0,0,0
Diamond Princess cruise ship,Others,2020-02-12,175,40,0,0
Diamond Princess cruise ship,Others,2020-02-13,175,0,0,0
Diamond Princess cruise ship,Others,2020-02-14,218,43,0,0
Diamond Princess cruise ship,Others,2020-02-15,285,67,0,0
Diamond Princess cruise ship,Others,2020-02-16,355,70,0,0
Diamond Princess cruise ship,Others,2020-02-17,454,99,0,0
Diamond Princess cruise ship,Others,2020-02-18,542,88,0,0
Diamond Princess cruise ship,Others,2020-02-19,621,79,0,0
Diamond Princess cruise ship,Others,2020-02-20,634,13,2,2
Diamond Princess cruise ship,Others,2020-02-21,634,0,2,0
Diamond Princess cruise ship,Others,2020-02-22,634,0,2,0
Diamond Princess cruise ship,Others,2020-02-23,691,57,3,1
Diamond Princess cruise ship,Others,2020-02-24,691,0,3,0
Diamond Princess cruise ship,Others,2020-02-25,691,0,3,0
Diamond Princess cruise ship,Others,2020-02-26,705,14,4,1
"San Diego County, CA",US,2020-01-22,0,0,0,0
"San Diego County, CA",US,2020-01-23,0,0,0,0
"San Diego County, CA",US,2020-01-24,0,0,0,0
"San Diego County, CA",US,2020-01-25,0,0,0,0
"San Diego County, CA",US,2020-01-26,0,0,0,0
"San Diego County, CA",US,2020-01-27,0,0,0,0
"San Diego County, CA",US,2020-01-28,0,0,0,0
"San Diego County, CA",US,2020-01-29,0,0,0,0
"San Diego County, CA",US,2020-01-30,0,0,0,0
"San Diego County, CA",US,2020-01-31,0,0,0,0
"San Diego County, CA",US,2020-02-01,0,0,0,0
"San Diego County, CA",US,2020-02-02,0,0,0,0
"San Diego County, CA",US,2020-02-03,0,0,0,0
"San Diego County, CA",US,2020-02-04,0,0,0,0
"San Diego County, CA",US,2020-02-05,0,0,0,0
"San Diego County, CA",US,2020-02-06,0,0,0,0
"San Diego County, CA",US,2020-02-07,0,0,0,0
"San Diego County, CA",US,2020-02-08,0,0,0,0
"San Diego County, CA",US,2020-02-09,0,0,0,0
"San Diego County, CA",US,2020-02-10,0,0,0,0
"San Diego County, CA",US,2020-02-11,1,1,0,0
"San Diego County, CA",US,2020-02-12,1,0,0,0
"San Diego County, CA",US,2020-02-13,2,1,0,0
"San Diego County, CA",US,2020-02-14,2,0,0,0
"San Diego County, CA",US,2020-02-15,2,0,0,0
"San Diego County, CA",US,2020-02-16,2,0,0,0
"San Diego County, CA",US,2020-02-17,2,0,0,0
"San Diego County, CA",US,2020-02-18,2,0,0,0
"San Diego County, CA",US,2020-02-19,2,0,0,0
"San Diego County, CA",US,2020-02-20,2,0,0,0
"San Diego County, CA",US,2020-02-21,2,0,0,0
"San Diego County, CA",US,2020-02-22,2,0,0,0
"San Diego County, CA",US,2020-02-23,2,0,0,0
"San Diego County, CA",US,2020-02-24,2,0,0,0
"San Diego County, CA",US,2020-02-25,2,0,0,0
"San Diego County, CA",US,2020-02-26,2,0,0,0
"San Antonio, TX",US,2020-01-22,0,0,0,0
"San Antonio, TX",US,2020-01-23,0,0,0,0
"San Antonio, TX",US,2020-01-24,0,0,0,0
"San Antonio, TX",US,2020-01-25,0,0,0,0
"San Antonio, TX",US,2020-01-26,0,0,0,0
"San Antonio, TX",US,2020-01-27,0,0,0,0
"San Antonio, TX",US,2020-01-28,0,0,0,0
"San Antonio, TX",US,2020-01-29,0,0,0,0
"San Antonio, TX",US,2020-01-30,0,0,0,0
"San Antonio, TX",US,2020-01-31,0,0,0,0
"San Antonio, TX",US,2020-02-01,0,0,0,0
"San Antonio, TX",US,2020-02-02,0,0,0,0
"San Antonio, TX",US,2020-02-03,0,0,0,0
"San Antonio, TX",US,2020-02-04,0,0,0,0
"San Antonio, TX",US,2020-02-05,0,0,0,0
"San Antonio, TX",US,2020-02-06,0,0,0,0
"San Antonio, TX",US,2020-02-07,0,0,0,0
"San Antonio, TX",US,2020-02-08,0,0,0,0
"San Antonio, TX",US,2020-02-09,0,0,0,0
"San Antonio, TX",US,2020-02-10,0,0,0,0
"San Antonio, TX",US,2020-02-11,0,0,0,0
"San Antonio, TX",US,2020-02-12,0,0,0,0
"San Antonio, TX",US,2020-02-13,1,1,0,0
"San Antonio, TX",US,2020-02-14,1,0,0,0
"San Antonio, TX",US,2020-02-15,1,0,0,0
"San Antonio, TX",US,2020-02-16,1,0,0,0
"San Antonio, TX",US,2020-02-17,1,0,0,0
"San Antonio, TX",US,2020-02-18,1,0,0,0
"San Antonio, TX",US,2020-02-19,1,0,0,0
"San Antonio, TX",US,2020-02-20,1,0,0,0
"San Antonio, TX",US,2020-02-21,1,0,0,0
"San Antonio, TX",US,2020-02-22,1,0,0,0
"San Antonio, TX",US,2020-02-23,1,0,0,0
"San Antonio, TX",US,2020-02-24,1,0,0,0
"San Antonio, TX",US,2020-02-25,1,0,0,0
"San Antonio, TX",US,2020-02-26,1,0,0,0
NA,Egypt,2020-01-22,0,0,0,0
NA,Egypt,2020-01-23,0,0,0,0
NA,Egypt,2020-01-24,0,0,0,0
NA,Egypt,2020-01-25,0,0,0,0
NA,Egypt,2020-01-26,0,0,0,0
NA,Egypt,2020-01-27,0,0,0,0
NA,Egypt,2020-01-28,0,0,0,0
NA,Egypt,2020-01-29,0,0,0,0
NA,Egypt,2020-01-30,0,0,0,0
NA,Egypt,2020-01-31,0,0,0,0
NA,Egypt,2020-02-01,0,0,0,0
NA,Egypt,2020-02-02,0,0,0,0
NA,Egypt,2020-02-03,0,0,0,0
NA,Egypt,2020-02-04,0,0,0,0
NA,Egypt,2020-02-05,0,0,0,0
NA,Egypt,2020-02-06,0,0,0,0
NA,Egypt,2020-02-07,0,0,0,0
NA,Egypt,2020-02-08,0,0,0,0
NA,Egypt,2020-02-09,0,0,0,0
NA,Egypt,2020-02-10,0,0,0,0
NA,Egypt,2020-02-11,0,0,0,0
NA,Egypt,2020-02-12,0,0,0,0
NA,Egypt,2020-02-13,0,0,0,0
NA,Egypt,2020-02-14,1,1,0,0
NA,Egypt,2020-02-15,1,0,0,0
NA,Egypt,2020-02-16,1,0,0,0
NA,Egypt,2020-02-17,1,0,0,0
NA,Egypt,2020-02-18,1,0,0,0
NA,Egypt,2020-02-19,1,0,0,0
NA,Egypt,2020-02-20,1,0,0,0
NA,Egypt,2020-02-21,1,0,0,0
NA,Egypt,2020-02-22,1,0,0,0
NA,Egypt,2020-02-23,1,0,0,0
NA,Egypt,2020-02-24,1,0,0,0
NA,Egypt,2020-02-25,1,0,0,0
NA,Egypt,2020-02-26,1,0,0,0
NA,Iran,2020-01-22,0,0,0,0
NA,Iran,2020-01-23,0,0,0,0
NA,Iran,2020-01-24,0,0,0,0
NA,Iran,2020-01-25,0,0,0,0
NA,Iran,2020-01-26,0,0,0,0
NA,Iran,2020-01-27,0,0,0,0
NA,Iran,2020-01-28,0,0,0,0
NA,Iran,2020-01-29,0,0,0,0
NA,Iran,2020-01-30,0,0,0,0
NA,Iran,2020-01-31,0,0,0,0
NA,Iran,2020-02-01,0,0,0,0
NA,Iran,2020-02-02,0,0,0,0
NA,Iran,2020-02-03,0,0,0,0
NA,Iran,2020-02-04,0,0,0,0
NA,Iran,2020-02-05,0,0,0,0
NA,Iran,2020-02-06,0,0,0,0
NA,Iran,2020-02-07,0,0,0,0
NA,Iran,2020-02-08,0,0,0,0
NA,Iran,2020-02-09,0,0,0,0
NA,Iran,2020-02-10,0,0,0,0
NA,Iran,2020-02-11,0,0,0,0
NA,Iran,2020-02-12,0,0,0,0
NA,Iran,2020-02-13,0,0,0,0
NA,Iran,2020-02-14,0,0,0,0
NA,Iran,2020-02-15,0,0,0,0
NA,Iran,2020-02-16,0,0,0,0
NA,Iran,2020-02-17,0,0,0,0
NA,Iran,2020-02-18,0,0,0,0
NA,Iran,2020-02-19,2,2,2,2
NA,Iran,2020-02-20,5,3,2,0
NA,Iran,2020-02-21,18,13,4,2
NA,Iran,2020-02-22,28,10,5,1
NA,Iran,2020-02-23,43,15,8,3
NA,Iran,2020-02-24,61,18,12,4
NA,Iran,2020-02-25,95,34,16,4
NA,Iran,2020-02-26,139,44,19,3
